StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1026,Nguyễn Giang,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,5.49
HS1026,Nguyễn Giang,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.58
HS1026,Nguyễn Giang,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.02
HS1026,Nguyễn Giang,12A2,Lịch sử,Tổ Sử,Thi TN THPT,6.87
HS1026,Nguyễn Giang,12A2,Địa lý,Tổ Địa,Giữa kỳ I,6.13
HS1026,Nguyễn Giang,12A2,Địa lý,Tổ Địa,Cuối kỳ I,6.36
HS1026,Nguyễn Giang,12A2,Địa lý,Tổ Địa,Giữa kỳ II,6.57
HS1026,Nguyễn Giang,12A2,Địa lý,Tổ Địa,Cuối kỳ II,6.92
HS1026,Nguyễn Giang,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,7.93
HS1026,Nguyễn Giang,12A2,Địa lý,Tổ Địa,Thi TN THPT,7.52
HS1026,Nguyễn Giang,12A2,GDCD,Tổ GDCD,Giữa kỳ I,4.77
HS1026,Nguyễn Giang,12A2,GDCD,Tổ GDCD,Cuối kỳ I,6.99
HS1026,Nguyễn Giang,12A2,GDCD,Tổ GDCD,Giữa kỳ II,5.28
HS1026,Nguyễn Giang,12A2,GDCD,Tổ GDCD,Cuối kỳ II,5.32
HS1026,Nguyễn Giang,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.57
HS1026,Nguyễn Giang,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.42
HS1027,Huỳnh Thảo,11A2,Toán,Tổ Toán,Giữa kỳ I,4.51
HS1027,Huỳnh Thảo,11A2,Toán,Tổ Toán,Cuối kỳ I,5.44
HS1027,Huỳnh Thảo,11A2,Toán,Tổ Toán,Giữa kỳ II,4.44
HS1027,Huỳnh Thảo,11A2,Toán,Tổ Toán,Cuối kỳ II,6.69
HS1027,Huỳnh Thảo,11A2,Toán,Tổ Toán,Thi thử TN THPT,4.66
HS1027,Huỳnh Thảo,11A2,Toán,Tổ Toán,Thi TN THPT,4.64
HS1027,Huỳnh Thảo,11A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.94
HS1027,Huỳnh Thảo,11A2,Ngữ văn,Tổ Văn,Cuối kỳ I,4.78
HS1027,Huỳnh Thảo,11A2,Ngữ văn,Tổ Văn,Giữa kỳ II,4.88
HS1027,Huỳnh Thảo,11A2,Ngữ văn,Tổ Văn,Cuối kỳ II,6.63
HS1027,Huỳnh Thảo,11A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.22
HS1027,Huỳnh Thảo,11A2,Ngữ văn,Tổ Văn,Thi TN THPT,4.65
HS1027,Huỳnh Thảo,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.52
HS1027,Huỳnh Thảo,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.63
HS1027,Huỳnh Thảo,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.43
HS1027,Huỳnh Thảo,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.94
HS1027,Huỳnh Thảo,11A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.35
HS1027,Huỳnh Thảo,11A2,Tiếng Anh,Tổ Anh,Thi TN THPT,5.9
HS1027,Huỳnh Thảo,11A2,Vật lý,Tổ Lý,Giữa kỳ I,5.02
HS1027,Huỳnh Thảo,11A2,Vật lý,Tổ Lý,Cuối kỳ I,6.3
HS1027,Huỳnh Thảo,11A2,Vật lý,Tổ Lý,Giữa kỳ II,5.2
HS1027,Huỳnh Thảo,11A2,Vật lý,Tổ Lý,Cuối kỳ II,5.49
HS1027,Huỳnh Thảo,11A2,Vật lý,Tổ Lý,Thi thử TN THPT,4.93
HS1027,Huỳnh Thảo,11A2,Vật lý,Tổ Lý,Thi TN THPT,5.6
HS1027,Huỳnh Thảo,11A2,Hóa học,Tổ Hóa,Giữa kỳ I,5.42
HS1027,Huỳnh Thảo,11A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.61
HS1027,Huỳnh Thảo,11A2,Hóa học,Tổ Hóa,Giữa kỳ II,5.9
HS1027,Huỳnh Thảo,11A2,Hóa học,Tổ Hóa,Cuối kỳ II,4.22
HS1027,Huỳnh Thảo,11A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.66
HS1027,Huỳnh Thảo,11A2,Hóa học,Tổ Hóa,Thi TN THPT,5.57
HS1027,Huỳnh Thảo,11A2,Sinh học,Tổ Sinh,Giữa kỳ I,5.98
HS1027,Huỳnh Thảo,11A2,Sinh học,Tổ Sinh,Cuối kỳ I,5.56
HS1027,Huỳnh Thảo,11A2,Sinh học,Tổ Sinh,Giữa kỳ II,5.88
HS1027,Huỳnh Thảo,11A2,Sinh học,Tổ Sinh,Cuối kỳ II,4.13
HS1027,Huỳnh Thảo,11A2,Sinh học,Tổ Sinh,Thi thử TN THPT,5.21
HS1027,Huỳnh Thảo,11A2,Sinh học,Tổ Sinh,Thi TN THPT,6.12
HS1027,Huỳnh Thảo,11A2,Lịch sử,Tổ Sử,Giữa kỳ I,5.71
HS1027,Huỳnh Thảo,11A2,Lịch sử,Tổ Sử,Cuối kỳ I,3.42
HS1027,Huỳnh Thảo,11A2,Lịch sử,Tổ Sử,Giữa kỳ II,5.05
HS1027,Huỳnh Thảo,11A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.19
HS1027,Huỳnh Thảo,11A2,Lịch sử,Tổ Sử,Thi thử TN THPT,4.62
HS1027,Huỳnh Thảo,11A2,Lịch sử,Tổ Sử,Thi TN THPT,6.21
HS1027,Huỳnh Thảo,11A2,Địa lý,Tổ Địa,Giữa kỳ I,7.95
HS1027,Huỳnh Thảo,11A2,Địa lý,Tổ Địa,Cuối kỳ I,7.11
HS1027,Huỳnh Thảo,11A2,Địa lý,Tổ Địa,Giữa kỳ II,9.41
HS1027,Huỳnh Thảo,11A2,Địa lý,Tổ Địa,Cuối kỳ II,7.48
HS1027,Huỳnh Thảo,11A2,Địa lý,Tổ Địa,Thi thử TN THPT,8.45
HS1027,Huỳnh Thảo,11A2,Địa lý,Tổ Địa,Thi TN THPT,9.24
HS1027,Huỳnh Thảo,11A2,GDCD,Tổ GDCD,Giữa kỳ I,5.08
HS1027,Huỳnh Thảo,11A2,GDCD,Tổ GDCD,Cuối kỳ I,4.96
HS1027,Huỳnh Thảo,11A2,GDCD,Tổ GDCD,Giữa kỳ II,5.53
HS1027,Huỳnh Thảo,11A2,GDCD,Tổ GDCD,Cuối kỳ II,6.17
HS1027,Huỳnh Thảo,11A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.1
HS1027,Huỳnh Thảo,11A2,GDCD,Tổ GDCD,Thi TN THPT,3.88
HS1028,Lê Bình,11A2,Toán,Tổ Toán,Giữa kỳ I,6.71
HS1028,Lê Bình,11A2,Toán,Tổ Toán,Cuối kỳ I,8.4
HS1028,Lê Bình,11A2,Toán,Tổ Toán,Giữa kỳ II,8.77
HS1028,Lê Bình,11A2,Toán,Tổ Toán,Cuối kỳ II,7.02
HS1028,Lê Bình,11A2,Toán,Tổ Toán,Thi thử TN THPT,6.26
HS1028,Lê Bình,11A2,Toán,Tổ Toán,Thi TN THPT,7.05
HS1028,Lê Bình,11A2,Ngữ văn,Tổ Văn,Giữa kỳ I,8.2
HS1028,Lê Bình,11A2,Ngữ văn,Tổ Văn,Cuối kỳ I,6.42
HS1028,Lê Bình,11A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.77
HS1028,Lê Bình,11A2,Ngữ văn,Tổ Văn,Cuối kỳ II,7.34
HS1028,Lê Bình,11A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.98
HS1028,Lê Bình,11A2,Ngữ văn,Tổ Văn,Thi TN THPT,8.08
HS1028,Lê Bình,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.05
HS1028,Lê Bình,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.36
HS1028,Lê Bình,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.96
HS1028,Lê Bình,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,4.53
HS1028,Lê Bình,11A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.73
HS1028,Lê Bình,11A2,Tiếng Anh,Tổ Anh,Thi TN THPT,5.48
HS1028,Lê Bình,11A2,Vật lý,Tổ Lý,Giữa kỳ I,5.92
HS1028,Lê Bình,11A2,Vật lý,Tổ Lý,Cuối kỳ I,6.89
HS1028,Lê Bình,11A2,Vật lý,Tổ Lý,Giữa kỳ II,6.76
HS1028,Lê Bình,11A2,Vật lý,Tổ Lý,Cuối kỳ II,7.9
HS1028,Lê Bình,11A2,Vật lý,Tổ Lý,Thi thử TN THPT,6.45
HS1028,Lê Bình,11A2,Vật lý,Tổ Lý,Thi TN THPT,7.71
HS1028,Lê Bình,11A2,Hóa học,Tổ Hóa,Giữa kỳ I,6.77
HS1028,Lê Bình,11A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.84
HS1028,Lê Bình,11A2,Hóa học,Tổ Hóa,Giữa kỳ II,6.54
HS1028,Lê Bình,11A2,Hóa học,Tổ Hóa,Cuối kỳ II,6.76
HS1028,Lê Bình,11A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.84
HS1028,Lê Bình,11A2,Hóa học,Tổ Hóa,Thi TN THPT,8.5
HS1028,Lê Bình,11A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.72
HS1028,Lê Bình,11A2,Sinh học,Tổ Sinh,Cuối kỳ I,4.93
HS1028,Lê Bình,11A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.06
HS1028,Lê Bình,11A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.25
HS1028,Lê Bình,11A2,Sinh học,Tổ Sinh,Thi thử TN THPT,5.71
HS1028,Lê Bình,11A2,Sinh học,Tổ Sinh,Thi TN THPT,5.9
HS1028,Lê Bình,11A2,Lịch sử,Tổ Sử,Giữa kỳ I,7.05
HS1028,Lê Bình,11A2,Lịch sử,Tổ Sử,Cuối kỳ I,6.11
HS1028,Lê Bình,11A2,Lịch sử,Tổ Sử,Giữa kỳ II,6.41
HS1028,Lê Bình,11A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.04
HS1028,Lê Bình,11A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.33
HS1028,Lê Bình,11A2,Lịch sử,Tổ Sử,Thi TN THPT,6.73
HS1028,Lê Bình,11A2,Địa lý,Tổ Địa,Giữa kỳ I,5.7
HS1028,Lê Bình,11A2,Địa lý,Tổ Địa,Cuối kỳ I,6.41
HS1028,Lê Bình,11A2,Địa lý,Tổ Địa,Giữa kỳ II,6.3
HS1028,Lê Bình,11A2,Địa lý,Tổ Địa,Cuối kỳ II,5.95
HS1028,Lê Bình,11A2,Địa lý,Tổ Địa,Thi thử TN THPT,5.71
HS1028,Lê Bình,11A2,Địa lý,Tổ Địa,Thi TN THPT,5.56
HS1028,Lê Bình,11A2,GDCD,Tổ GDCD,Giữa kỳ I,7.87
HS1028,Lê Bình,11A2,GDCD,Tổ GDCD,Cuối kỳ I,7.43
HS1028,Lê Bình,11A2,GDCD,Tổ GDCD,Giữa kỳ II,9.63
HS1028,Lê Bình,11A2,GDCD,Tổ GDCD,Cuối kỳ II,8.2
HS1028,Lê Bình,11A2,GDCD,Tổ GDCD,Thi thử TN THPT,8.13
HS1028,Lê Bình,11A2,GDCD,Tổ GDCD,Thi TN THPT,9.73
HS1029,Võ Trang,12A2,Toán,Tổ Toán,Giữa kỳ I,6.61
HS1029,Võ Trang,12A2,Toán,Tổ Toán,Cuối kỳ I,6.81
HS1029,Võ Trang,12A2,Toán,Tổ Toán,Giữa kỳ II,7.19
HS1029,Võ Trang,12A2,Toán,Tổ Toán,Cuối kỳ II,5.85
HS1029,Võ Trang,12A2,Toán,Tổ Toán,Thi thử TN THPT,5.94
HS1029,Võ Trang,12A2,Toán,Tổ Toán,Thi TN THPT,7.46
HS1029,Võ Trang,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,6.74
HS1029,Võ Trang,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,7.83
HS1029,Võ Trang,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,8.6
HS1029,Võ Trang,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,6.73
HS1029,Võ Trang,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,8.19
HS1029,Võ Trang,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,6.68
HS1029,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.71
HS1029,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.91
HS1029,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.64
HS1029,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.17
HS1029,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.75
HS1029,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,5.54
HS1029,Võ Trang,12A2,Vật lý,Tổ Lý,Giữa kỳ I,5.57
HS1029,Võ Trang,12A2,Vật lý,Tổ Lý,Cuối kỳ I,4.09
HS1029,Võ Trang,12A2,Vật lý,Tổ Lý,Giữa kỳ II,5.35
HS1029,Võ Trang,12A2,Vật lý,Tổ Lý,Cuối kỳ II,6.25
HS1029,Võ Trang,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,5.18
HS1029,Võ Trang,12A2,Vật lý,Tổ Lý,Thi TN THPT,5.36
HS1029,Võ Trang,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,5.0
HS1029,Võ Trang,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.21
HS1029,Võ Trang,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,7.25
HS1029,Võ Trang,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,7.0
HS1029,Võ Trang,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,6.02
HS1029,Võ Trang,12A2,Hóa học,Tổ Hóa,Thi TN THPT,7.28
HS1029,Võ Trang,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.72
HS1029,Võ Trang,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,6.12
HS1029,Võ Trang,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,7.02
HS1029,Võ Trang,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.17
HS1029,Võ Trang,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,8.97
HS1029,Võ Trang,12A2,Sinh học,Tổ Sinh,Thi TN THPT,8.79
HS1029,Võ Trang,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.08
HS1029,Võ Trang,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,3.37
HS1029,Võ Trang,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,4.5
HS1029,Võ Trang,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.58
HS1029,Võ Trang,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,5.57
HS1029,Võ Trang,12A2,Lịch sử,Tổ Sử,Thi TN THPT,6.21
HS1029,Võ Trang,12A2,Địa lý,Tổ Địa,Giữa kỳ I,6.84
HS1029,Võ Trang,12A2,Địa lý,Tổ Địa,Cuối kỳ I,8.56
HS1029,Võ Trang,12A2,Địa lý,Tổ Địa,Giữa kỳ II,6.73
HS1029,Võ Trang,12A2,Địa lý,Tổ Địa,Cuối kỳ II,8.19
HS1029,Võ Trang,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,8.3
HS1029,Võ Trang,12A2,Địa lý,Tổ Địa,Thi TN THPT,6.71
HS1029,Võ Trang,12A2,GDCD,Tổ GDCD,Giữa kỳ I,7.72
HS1029,Võ Trang,12A2,GDCD,Tổ GDCD,Cuối kỳ I,7.35
HS1029,Võ Trang,12A2,GDCD,Tổ GDCD,Giữa kỳ II,7.69
HS1029,Võ Trang,12A2,GDCD,Tổ GDCD,Cuối kỳ II,6.77
HS1029,Võ Trang,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.27
HS1029,Võ Trang,12A2,GDCD,Tổ GDCD,Thi TN THPT,7.34
HS1030,Bùi Giang,12A2,Toán,Tổ Toán,Giữa kỳ I,9.42
HS1030,Bùi Giang,12A2,Toán,Tổ Toán,Cuối kỳ I,9.18
HS1030,Bùi Giang,12A2,Toán,Tổ Toán,Giữa kỳ II,9.85
HS1030,Bùi Giang,12A2,Toán,Tổ Toán,Cuối kỳ II,8.3
HS1030,Bùi Giang,12A2,Toán,Tổ Toán,Thi thử TN THPT,9.07
HS1030,Bùi Giang,12A2,Toán,Tổ Toán,Thi TN THPT,8.19
HS1030,Bùi Giang,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.21
HS1030,Bùi Giang,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,5.9
HS1030,Bùi Giang,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,4.98
HS1030,Bùi Giang,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,5.08
HS1030,Bùi Giang,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.14
HS1030,Bùi Giang,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,6.81
HS1030,Bùi Giang,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.11
HS1030,Bùi Giang,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.97
HS1030,Bùi Giang,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.94
HS1030,Bùi Giang,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.8
HS1030,Bùi Giang,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,3.85
HS1030,Bùi Giang,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,3.33
HS1030,Bùi Giang,12A2,Vật lý,Tổ Lý,Giữa kỳ I,6.72
HS1030,Bùi Giang,12A2,Vật lý,Tổ Lý,Cuối kỳ I,7.39
HS1030,Bùi Giang,12A2,Vật lý,Tổ Lý,Giữa kỳ II,7.99
HS1030,Bùi Giang,12A2,Vật lý,Tổ Lý,Cuối kỳ II,6.11
HS1030,Bùi Giang,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,5.51
HS1030,Bùi Giang,12A2,Vật lý,Tổ Lý,Thi TN THPT,6.69
HS1030,Bùi Giang,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,7.42
HS1030,Bùi Giang,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,7.49
HS1030,Bùi Giang,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,5.58
HS1030,Bùi Giang,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,8.14
HS1030,Bùi Giang,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.86
HS1030,Bùi Giang,12A2,Hóa học,Tổ Hóa,Thi TN THPT,7.91
HS1030,Bùi Giang,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.04
HS1030,Bùi Giang,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,7.62
HS1030,Bùi Giang,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,7.76
HS1030,Bùi Giang,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.02
HS1030,Bùi Giang,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,7.93
HS1030,Bùi Giang,12A2,Sinh học,Tổ Sinh,Thi TN THPT,8.26
HS1030,Bùi Giang,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.33
HS1030,Bùi Giang,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,5.91
HS1030,Bùi Giang,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,6.76
HS1030,Bùi Giang,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.86
HS1030,Bùi Giang,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.29
HS1030,Bùi Giang,12A2,Lịch sử,Tổ Sử,Thi TN THPT,5.61
HS1030,Bùi Giang,12A2,Địa lý,Tổ Địa,Giữa kỳ I,7.38
HS1030,Bùi Giang,12A2,Địa lý,Tổ Địa,Cuối kỳ I,5.86
HS1030,Bùi Giang,12A2,Địa lý,Tổ Địa,Giữa kỳ II,6.75
HS1030,Bùi Giang,12A2,Địa lý,Tổ Địa,Cuối kỳ II,7.64
HS1030,Bùi Giang,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,6.86
HS1030,Bùi Giang,12A2,Địa lý,Tổ Địa,Thi TN THPT,7.29
HS1030,Bùi Giang,12A2,GDCD,Tổ GDCD,Giữa kỳ I,7.01
HS1030,Bùi Giang,12A2,GDCD,Tổ GDCD,Cuối kỳ I,6.68
HS1030,Bùi Giang,12A2,GDCD,Tổ GDCD,Giữa kỳ II,6.34
HS1030,Bùi Giang,12A2,GDCD,Tổ GDCD,Cuối kỳ II,7.4
HS1030,Bùi Giang,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.51
HS1030,Bùi Giang,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.46
HS1031,Lê Tú,10A1,Toán,Tổ Toán,Giữa kỳ I,8.15
HS1031,Lê Tú,10A1,Toán,Tổ Toán,Cuối kỳ I,6.92
HS1031,Lê Tú,10A1,Toán,Tổ Toán,Giữa kỳ II,5.65
HS1031,Lê Tú,10A1,Toán,Tổ Toán,Cuối kỳ II,5.98
HS1031,Lê Tú,10A1,Toán,Tổ Toán,Thi thử TN THPT,5.86
HS1031,Lê Tú,10A1,Toán,Tổ Toán,Thi TN THPT,7.19
HS1031,Lê Tú,10A1,Ngữ văn,Tổ Văn,Giữa kỳ I,9.23
HS1031,Lê Tú,10A1,Ngữ văn,Tổ Văn,Cuối kỳ I,6.97
HS1031,Lê Tú,10A1,Ngữ văn,Tổ Văn,Giữa kỳ II,8.86
HS1031,Lê Tú,10A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.26
HS1031,Lê Tú,10A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.49
HS1031,Lê Tú,10A1,Ngữ văn,Tổ Văn,Thi TN THPT,8.71
HS1031,Lê Tú,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,8.03
HS1031,Lê Tú,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,5.98
HS1031,Lê Tú,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,7.7
HS1031,Lê Tú,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,7.58
HS1031,Lê Tú,10A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.09
HS1031,Lê Tú,10A1,Tiếng Anh,Tổ Anh,Thi TN THPT,6.85
HS1031,Lê Tú,10A1,Vật lý,Tổ Lý,Giữa kỳ I,7.48
HS1031,Lê Tú,10A1,Vật lý,Tổ Lý,Cuối kỳ I,9.35
HS1031,Lê Tú,10A1,Vật lý,Tổ Lý,Giữa kỳ II,6.52
HS1031,Lê Tú,10A1,Vật lý,Tổ Lý,Cuối kỳ II,9.29
HS1031,Lê Tú,10A1,Vật lý,Tổ Lý,Thi thử TN THPT,9.36
HS1031,Lê Tú,10A1,Vật lý,Tổ Lý,Thi TN THPT,6.83
HS1031,Lê Tú,10A1,Hóa học,Tổ Hóa,Giữa kỳ I,8.44
HS1031,Lê Tú,10A1,Hóa học,Tổ Hóa,Cuối kỳ I,7.73
HS1031,Lê Tú,10A1,Hóa học,Tổ Hóa,Giữa kỳ II,8.81
HS1031,Lê Tú,10A1,Hóa học,Tổ Hóa,Cuối kỳ II,7.61
HS1031,Lê Tú,10A1,Hóa học,Tổ Hóa,Thi thử TN THPT,9.74
HS1031,Lê Tú,10A1,Hóa học,Tổ Hóa,Thi TN THPT,8.65
HS1031,Lê Tú,10A1,Sinh học,Tổ Sinh,Giữa kỳ I,7.24
HS1031,Lê Tú,10A1,Sinh học,Tổ Sinh,Cuối kỳ I,7.7
HS1031,Lê Tú,10A1,Sinh học,Tổ Sinh,Giữa kỳ II,7.18
HS1031,Lê Tú,10A1,Sinh học,Tổ Sinh,Cuối kỳ II,6.89
HS1031,Lê Tú,10A1,Sinh học,Tổ Sinh,Thi thử TN THPT,7.64
HS1031,Lê Tú,10A1,Sinh học,Tổ Sinh,Thi TN THPT,7.59
HS1031,Lê Tú,10A1,Lịch sử,Tổ Sử,Giữa kỳ I,6.34
HS1031,Lê Tú,10A1,Lịch sử,Tổ Sử,Cuối kỳ I,4.8
HS1031,Lê Tú,10A1,Lịch sử,Tổ Sử,Giữa kỳ II,5.91
HS1031,Lê Tú,10A1,Lịch sử,Tổ Sử,Cuối kỳ II,6.14
HS1031,Lê Tú,10A1,Lịch sử,Tổ Sử,Thi thử TN THPT,4.51
HS1031,Lê Tú,10A1,Lịch sử,Tổ Sử,Thi TN THPT,4.64
HS1031,Lê Tú,10A1,Địa lý,Tổ Địa,Giữa kỳ I,5.91
HS1031,Lê Tú,10A1,Địa lý,Tổ Địa,Cuối kỳ I,5.69
HS1031,Lê Tú,10A1,Địa lý,Tổ Địa,Giữa kỳ II,6.03
HS1031,Lê Tú,10A1,Địa lý,Tổ Địa,Cuối kỳ II,8.05
HS1031,Lê Tú,10A1,Địa lý,Tổ Địa,Thi thử TN THPT,6.99
HS1031,Lê Tú,10A1,Địa lý,Tổ Địa,Thi TN THPT,6.5
HS1031,Lê Tú,10A1,GDCD,Tổ GDCD,Giữa kỳ I,4.6
HS1031,Lê Tú,10A1,GDCD,Tổ GDCD,Cuối kỳ I,4.75
HS1031,Lê Tú,10A1,GDCD,Tổ GDCD,Giữa kỳ II,6.11
HS1031,Lê Tú,10A1,GDCD,Tổ GDCD,Cuối kỳ II,5.11
HS1031,Lê Tú,10A1,GDCD,Tổ GDCD,Thi thử TN THPT,5.57
HS1031,Lê Tú,10A1,GDCD,Tổ GDCD,Thi TN THPT,5.66
HS1032,Huỳnh Vy,12A2,Toán,Tổ Toán,Giữa kỳ I,7.04
HS1032,Huỳnh Vy,12A2,Toán,Tổ Toán,Cuối kỳ I,6.07
HS1032,Huỳnh Vy,12A2,Toán,Tổ Toán,Giữa kỳ II,7.95
HS1032,Huỳnh Vy,12A2,Toán,Tổ Toán,Cuối kỳ II,6.07
HS1032,Huỳnh Vy,12A2,Toán,Tổ Toán,Thi thử TN THPT,7.73
HS1032,Huỳnh Vy,12A2,Toán,Tổ Toán,Thi TN THPT,7.03
HS1032,Huỳnh Vy,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,8.29
HS1032,Huỳnh Vy,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,8.59
HS1032,Huỳnh Vy,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.84
HS1032,Huỳnh Vy,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,6.77
HS1032,Huỳnh Vy,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,9.21
HS1032,Huỳnh Vy,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,9.5
HS1032,Huỳnh Vy,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,7.97
HS1032,Huỳnh Vy,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.91
HS1032,Huỳnh Vy,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.2
HS1032,Huỳnh Vy,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.37
HS1032,Huỳnh Vy,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.79
HS1032,Huỳnh Vy,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,5.7
